run.number,step,p.transition,conform.fixation?,sample.size,population,mean.p.conform,mean.conform,mean.action,environment
5,1891,0.01,TRUE,5,1000,0.939591715,0.98,0.955,1
5,1892,0.01,TRUE,5,1000,0.939238628,0.977,0.949,1
5,1893,0.01,TRUE,5,1000,0.939382782,0.976,0.961,1
5,1894,0.01,TRUE,5,1000,0.939250785,0.979,0.956,1
5,1895,0.01,TRUE,5,1000,0.939536507,0.982,0.957,1
5,1896,0.01,TRUE,5,1000,0.940447669,0.983,0.962,1
5,1897,0.01,TRUE,5,1000,0.940209894,0.98,0.956,1
5,1898,0.01,TRUE,5,1000,0.940839418,0.983,0.962,1
5,1899,0.01,TRUE,5,1000,0.939810184,0.986,0.964,1
5,1900,0.01,TRUE,5,1000,0.940857334,0.984,0.966,1
5,1901,0.01,TRUE,5,1000,0.940708865,0.984,0.963,1
5,1902,0.01,TRUE,5,1000,0.941582161,0.984,0.959,1
5,1903,0.01,TRUE,5,1000,0.941724454,0.983,0.964,1
5,1904,0.01,TRUE,5,1000,0.942048906,0.986,0.96,1
5,1905,0.01,TRUE,5,1000,0.942462574,0.987,0.963,1
5,1906,0.01,TRUE,5,1000,0.942314792,0.989,0.963,1
5,1907,0.01,TRUE,5,1000,0.942860019,0.987,0.967,1
5,1908,0.01,TRUE,5,1000,0.943364919,0.984,0.963,1
5,1909,0.01,TRUE,5,1000,0.943536468,0.986,0.964,1
5,1910,0.01,TRUE,5,1000,0.944423481,0.987,0.965,1
5,1911,0.01,TRUE,5,1000,0.944053327,0.985,0.959,1
5,1912,0.01,TRUE,5,1000,0.944228947,0.981,0.965,1
5,1913,0.01,TRUE,5,1000,0.944383098,0.979,0.958,1
5,1914,0.01,TRUE,5,1000,0.945079129,0.98,0.963,1
5,1915,0.01,TRUE,5,1000,0.94462126,0.981,0.954,1
5,1916,0.01,TRUE,5,1000,0.945285932,0.983,0.958,1
5,1917,0.01,TRUE,5,1000,0.945114014,0.984,0.96,1
5,1918,0.01,TRUE,5,1000,0.945436689,0.982,0.968,1
5,1919,0.01,TRUE,5,1000,0.945313487,0.982,0.964,1
5,1920,0.01,TRUE,5,1000,0.94529755,0.983,0.962,1
5,1921,0.01,TRUE,5,1000,0.944939039,0.982,0.966,1
5,1922,0.01,TRUE,5,1000,0.945270492,0.984,0.966,1
5,1923,0.01,TRUE,5,1000,0.944979576,0.985,0.963,1
5,1924,0.01,TRUE,5,1000,0.945450207,0.986,0.958,1
5,1925,0.01,TRUE,5,1000,0.945017726,0.984,0.964,1
5,1926,0.01,TRUE,5,1000,0.9454107,0.986,0.955,1
5,1927,0.01,TRUE,5,1000,0.945340196,0.984,0.959,1
5,1928,0.01,TRUE,5,1000,0.945949047,0.983,0.964,1
5,1929,0.01,TRUE,5,1000,0.945373911,0.983,0.953,1
5,1930,0.01,TRUE,5,1000,0.945144025,0.985,0.955,1
5,1931,0.01,TRUE,5,1000,0.944696217,0.986,0.965,1
5,1932,0.01,TRUE,5,1000,0.94513442,0.986,0.962,1
5,1933,0.01,TRUE,5,1000,0.944479197,0.987,0.959,1
5,1934,0.01,TRUE,5,1000,0.944477933,0.985,0.966,1
5,1935,0.01,TRUE,5,1000,0.945427504,0.978,0.882,0
5,1936,0.01,TRUE,5,1000,0.946256149,0.971,0.855,0
5,1937,0.01,TRUE,5,1000,0.945744958,0.96,0.882,0
5,1938,0.01,TRUE,5,1000,0.944636348,0.951,0.853,0
5,1939,0.01,TRUE,5,1000,0.944354912,0.946,0.845,0
5,1940,0.01,TRUE,5,1000,0.943094969,0.937,0.85,0
5,1941,0.01,TRUE,5,1000,0.943038219,0.928,0.842,0
5,1942,0.01,TRUE,5,1000,0.942718016,0.923,0.836,0
5,1943,0.01,TRUE,5,1000,0.943275165,0.915,0.817,0
5,1944,0.01,TRUE,5,1000,0.943294192,0.907,0.801,0
5,1945,0.01,TRUE,5,1000,0.942009383,0.904,0.792,0
5,1946,0.01,TRUE,5,1000,0.942466304,0.899,0.774,0
5,1947,0.01,TRUE,5,1000,0.940929493,0.888,0.779,0
5,1948,0.01,TRUE,5,1000,0.939940719,0.887,0.759,0
5,1949,0.01,TRUE,5,1000,0.94054769,0.889,0.764,0
5,1950,0.01,TRUE,5,1000,0.941343033,0.894,0.78,0
5,1951,0.01,TRUE,5,1000,0.940171971,0.897,0.779,0
5,1952,0.01,TRUE,5,1000,0.938271743,0.89,0.788,0
5,1953,0.01,TRUE,5,1000,0.936356275,0.885,0.776,0
5,1954,0.01,TRUE,5,1000,0.93454747,0.886,0.748,0
5,1955,0.01,TRUE,5,1000,0.933547466,0.877,0.759,0
5,1956,0.01,TRUE,5,1000,0.932902574,0.875,0.759,0
5,1957,0.01,TRUE,5,1000,0.932426214,0.867,0.738,0
5,1958,0.01,TRUE,5,1000,0.931699828,0.863,0.718,0
5,1959,0.01,TRUE,5,1000,0.930941519,0.864,0.736,0
5,1960,0.01,TRUE,5,1000,0.929740137,0.854,0.718,0
5,1961,0.01,TRUE,5,1000,0.929901933,0.849,0.701,0
5,1962,0.01,TRUE,5,1000,0.927125669,0.852,0.68,0
5,1963,0.01,TRUE,5,1000,0.925771021,0.843,0.688,0
5,1964,0.01,TRUE,5,1000,0.924604961,0.842,0.661,0
5,1965,0.01,TRUE,5,1000,0.92366958,0.847,0.642,0
5,1966,0.01,TRUE,5,1000,0.923033646,0.847,0.627,0
5,1967,0.01,TRUE,5,1000,0.921864542,0.843,0.642,0
5,1968,0.01,TRUE,5,1000,0.921834563,0.837,0.618,0
5,1969,0.01,TRUE,5,1000,0.921875598,0.841,0.625,0
5,1970,0.01,TRUE,5,1000,0.921975744,0.847,0.582,0
5,1971,0.01,TRUE,5,1000,0.920913292,0.844,0.639,0
5,1972,0.01,TRUE,5,1000,0.919228825,0.84,0.627,0
5,1973,0.01,TRUE,5,1000,0.91895375,0.84,0.623,0
5,1974,0.01,TRUE,5,1000,0.919104994,0.851,0.639,1
5,1975,0.01,TRUE,5,1000,0.919577026,0.871,0.72,1
5,1976,0.01,TRUE,5,1000,0.920902179,0.893,0.805,1
5,1977,0.01,TRUE,5,1000,0.921449616,0.904,0.864,1
5,1978,0.01,TRUE,5,1000,0.921744027,0.921,0.878,1
5,1979,0.01,TRUE,5,1000,0.920925624,0.932,0.898,1
5,1980,0.01,TRUE,5,1000,0.920703344,0.938,0.91,1
5,1981,0.01,TRUE,5,1000,0.920696163,0.946,0.917,1
5,1982,0.01,TRUE,5,1000,0.920697369,0.952,0.923,1
5,1983,0.01,TRUE,5,1000,0.920913159,0.957,0.932,1
5,1984,0.01,TRUE,5,1000,0.920179461,0.957,0.93,1
5,1985,0.01,TRUE,5,1000,0.919802789,0.957,0.931,1
5,1986,0.01,TRUE,5,1000,0.91940421,0.961,0.923,1
5,1987,0.01,TRUE,5,1000,0.92126024,0.965,0.949,1
5,1988,0.01,TRUE,5,1000,0.922071333,0.969,0.947,1
5,1989,0.01,TRUE,5,1000,0.923232483,0.971,0.943,1
5,1990,0.01,TRUE,5,1000,0.923199441,0.969,0.953,1
5,1991,0.01,TRUE,5,1000,0.923881654,0.97,0.952,1
5,1992,0.01,TRUE,5,1000,0.92532961,0.971,0.947,1
5,1993,0.01,TRUE,5,1000,0.926346671,0.973,0.95,1
5,1994,0.01,TRUE,5,1000,0.926400974,0.973,0.946,1
5,1995,0.01,TRUE,5,1000,0.926708776,0.975,0.953,1
5,1996,0.01,TRUE,5,1000,0.925739774,0.976,0.951,1
5,1997,0.01,TRUE,5,1000,0.925679493,0.976,0.948,1
5,1998,0.01,TRUE,5,1000,0.925275954,0.975,0.954,1
5,1999,0.01,TRUE,5,1000,0.923984152,0.976,0.959,1
5,2000,0.01,TRUE,5,1000,0.923602876,0.974,0.945,1
6,0,0.01,TRUE,50,1000,1,1,0.54,1
6,1,0.01,TRUE,50,1000,0.999807407,1,0.938,1
6,2,0.01,TRUE,50,1000,0.999616494,1,0.973,1
6,3,0.01,TRUE,50,1000,0.999450308,1,0.971,1
6,4,0.01,TRUE,50,1000,0.99924433,0.999,0.976,1
6,5,0.01,TRUE,50,1000,0.999120233,0.999,0.971,1
6,6,0.01,TRUE,50,1000,0.998999202,0.999,0.976,1
6,7,0.01,TRUE,50,1000,0.998804128,0.997,0.975,1
6,8,0.01,TRUE,50,1000,0.998572493,0.996,0.973,1
6,9,0.01,TRUE,50,1000,0.998401704,0.996,0.971,1
6,10,0.01,TRUE,50,1000,0.998228726,0.996,0.972,1
6,11,0.01,TRUE,50,1000,0.998083142,0.995,0.971,1
6,12,0.01,TRUE,50,1000,0.997887106,0.995,0.972,1
6,13,0.01,TRUE,50,1000,0.997743098,0.996,0.974,1
6,14,0.01,TRUE,50,1000,0.997665646,0.996,0.967,1
6,15,0.01,TRUE,50,1000,0.997479677,0.996,0.967,1
6,16,0.01,TRUE,50,1000,0.997163039,0.996,0.973,1
6,17,0.01,TRUE,50,1000,0.997021344,0.996,0.979,1
6,18,0.01,TRUE,50,1000,0.996815062,0.996,0.976,1
6,19,0.01,TRUE,50,1000,0.996774586,0.995,0.975,1
6,20,0.01,TRUE,50,1000,0.996707974,0.994,0.968,1
6,21,0.01,TRUE,50,1000,0.996599091,0.995,0.97,1
6,22,0.01,TRUE,50,1000,0.996536254,0.996,0.968,1
6,23,0.01,TRUE,50,1000,0.996243354,0.995,0.979,1
6,24,0.01,TRUE,50,1000,0.995995143,0.996,0.973,1
6,25,0.01,TRUE,50,1000,0.99574157,0.996,0.974,1
6,26,0.01,TRUE,50,1000,0.995584228,0.995,0.975,1
6,27,0.01,TRUE,50,1000,0.995471391,0.996,0.976,1
6,28,0.01,TRUE,50,1000,0.995366749,0.996,0.972,1
6,29,0.01,TRUE,50,1000,0.995217753,0.996,0.969,1
6,30,0.01,TRUE,50,1000,0.995151483,0.996,0.97,1
6,31,0.01,TRUE,50,1000,0.995092063,0.996,0.972,1
6,32,0.01,TRUE,50,1000,0.994849428,0.995,0.973,1
6,33,0.01,TRUE,50,1000,0.994803671,0.996,0.969,1
6,34,0.01,TRUE,50,1000,0.994601743,0.995,0.975,1
6,35,0.01,TRUE,50,1000,0.994383337,0.996,0.967,1
6,36,0.01,TRUE,50,1000,0.994233639,0.996,0.972,1
6,37,0.01,TRUE,50,1000,0.993938668,0.996,0.977,1
6,38,0.01,TRUE,50,1000,0.993927158,0.996,0.968,1
6,39,0.01,TRUE,50,1000,0.99364916,0.994,0.891,0
6,40,0.01,TRUE,50,1000,0.993052485,0.99,0.889,0
6,41,0.01,TRUE,50,1000,0.992529601,0.989,0.89,0
6,42,0.01,TRUE,50,1000,0.992110928,0.986,0.891,0
6,43,0.01,TRUE,50,1000,0.991316647,0.985,0.895,0
6,44,0.01,TRUE,50,1000,0.990873138,0.982,0.879,0
6,45,0.01,TRUE,50,1000,0.990393932,0.98,0.876,0
6,46,0.01,TRUE,50,1000,0.989688419,0.981,0.883,0
6,47,0.01,TRUE,50,1000,0.989187753,0.977,0.887,0
6,48,0.01,TRUE,50,1000,0.98794713,0.976,0.881,0
6,49,0.01,TRUE,50,1000,0.988294981,0.977,0.883,0
6,50,0.01,TRUE,50,1000,0.986748268,0.977,0.889,0
6,51,0.01,TRUE,50,1000,0.986238848,0.976,0.873,0
6,52,0.01,TRUE,50,1000,0.985816386,0.975,0.877,0
6,53,0.01,TRUE,50,1000,0.985549862,0.975,0.892,0
6,54,0.01,TRUE,50,1000,0.985708856,0.979,0.956,1
6,55,0.01,TRUE,50,1000,0.985915819,0.981,0.959,1
6,56,0.01,TRUE,50,1000,0.985832863,0.984,0.958,1
6,57,0.01,TRUE,50,1000,0.985852881,0.985,0.964,1
6,58,0.01,TRUE,50,1000,0.985991186,0.988,0.959,1
6,59,0.01,TRUE,50,1000,0.985866735,0.989,0.967,1
6,60,0.01,TRUE,50,1000,0.985894101,0.991,0.965,1
6,61,0.01,TRUE,50,1000,0.986030862,0.991,0.966,1
6,62,0.01,TRUE,50,1000,0.986152384,0.991,0.967,1
6,63,0.01,TRUE,50,1000,0.985903568,0.992,0.969,1
6,64,0.01,TRUE,50,1000,0.985892803,0.991,0.972,1
6,65,0.01,TRUE,50,1000,0.985872443,0.991,0.969,1
6,66,0.01,TRUE,50,1000,0.9857747,0.992,0.969,1
6,67,0.01,TRUE,50,1000,0.985877338,0.993,0.965,1
6,68,0.01,TRUE,50,1000,0.985779681,0.992,0.967,1
6,69,0.01,TRUE,50,1000,0.98593263,0.992,0.966,1
6,70,0.01,TRUE,50,1000,0.986014231,0.993,0.961,1
6,71,0.01,TRUE,50,1000,0.986326634,0.994,0.969,1
6,72,0.01,TRUE,50,1000,0.98634416,0.994,0.972,1
6,73,0.01,TRUE,50,1000,0.986216954,0.995,0.97,1
6,74,0.01,TRUE,50,1000,0.986206114,0.995,0.976,1
6,75,0.01,TRUE,50,1000,0.985866249,0.994,0.974,1
6,76,0.01,TRUE,50,1000,0.985881711,0.993,0.973,1
6,77,0.01,TRUE,50,1000,0.985894428,0.993,0.966,1
6,78,0.01,TRUE,50,1000,0.98598427,0.993,0.971,1
6,79,0.01,TRUE,50,1000,0.985980518,0.993,0.966,1
6,80,0.01,TRUE,50,1000,0.985914639,0.993,0.971,1
6,81,0.01,TRUE,50,1000,0.985827777,0.993,0.97,1
6,82,0.01,TRUE,50,1000,0.985603366,0.992,0.972,1
6,83,0.01,TRUE,50,1000,0.985329129,0.993,0.968,1
6,84,0.01,TRUE,50,1000,0.985267726,0.994,0.968,1
6,85,0.01,TRUE,50,1000,0.985103377,0.995,0.968,1
6,86,0.01,TRUE,50,1000,0.984576435,0.994,0.973,1
6,87,0.01,TRUE,50,1000,0.984601879,0.995,0.968,1
6,88,0.01,TRUE,50,1000,0.98433451,0.994,0.979,1
6,89,0.01,TRUE,50,1000,0.984441207,0.995,0.967,1
6,90,0.01,TRUE,50,1000,0.984399427,0.995,0.968,1
6,91,0.01,TRUE,50,1000,0.984028166,0.995,0.976,1
6,92,0.01,TRUE,50,1000,0.983907419,0.996,0.97,1
6,93,0.01,TRUE,50,1000,0.983966136,0.996,0.971,1
6,94,0.01,TRUE,50,1000,0.98387885,0.996,0.972,1
6,95,0.01,TRUE,50,1000,0.983799139,0.995,0.973,1
6,96,0.01,TRUE,50,1000,0.983601921,0.995,0.972,1
6,97,0.01,TRUE,50,1000,0.983615994,0.996,0.972,1
6,98,0.01,TRUE,50,1000,0.983262901,0.996,0.968,1
6,99,0.01,TRUE,50,1000,0.983107849,0.995,0.976,1
6,100,0.01,TRUE,50,1000,0.983135249,0.993,0.965,1
6,101,0.01,TRUE,50,1000,0.983526798,0.992,0.967,1
6,102,0.01,TRUE,50,1000,0.983534518,0.993,0.971,1
6,103,0.01,TRUE,50,1000,0.983340087,0.993,0.97,1
6,104,0.01,TRUE,50,1000,0.982929315,0.993,0.967,1
6,105,0.01,TRUE,50,1000,0.982803766,0.994,0.97,1
6,106,0.01,TRUE,50,1000,0.982594943,0.995,0.969,1
6,107,0.01,TRUE,50,1000,0.982471777,0.996,0.978,1
6,108,0.01,TRUE,50,1000,0.982840477,0.993,0.966,1
6,109,0.01,TRUE,50,1000,0.982771644,0.993,0.966,1
6,110,0.01,TRUE,50,1000,0.982670015,0.993,0.966,1
6,111,0.01,TRUE,50,1000,0.982469502,0.993,0.967,1
6,112,0.01,TRUE,50,1000,0.982559798,0.994,0.97,1
6,113,0.01,TRUE,50,1000,0.982643795,0.993,0.969,1
6,114,0.01,TRUE,50,1000,0.982708322,0.992,0.964,1
6,115,0.01,TRUE,50,1000,0.982738988,0.992,0.969,1
6,116,0.01,TRUE,50,1000,0.98219986,0.992,0.973,1
6,117,0.01,TRUE,50,1000,0.981904456,0.993,0.968,1
6,118,0.01,TRUE,50,1000,0.981755938,0.99,0.964,1
6,119,0.01,TRUE,50,1000,0.981407568,0.992,0.968,1
6,120,0.01,TRUE,50,1000,0.981429231,0.991,0.969,1
6,121,0.01,TRUE,50,1000,0.98135156,0.99,0.964,1
6,122,0.01,TRUE,50,1000,0.981571946,0.992,0.967,1
6,123,0.01,TRUE,50,1000,0.981614501,0.992,0.969,1
6,124,0.01,TRUE,50,1000,0.981527124,0.991,0.973,1
6,125,0.01,TRUE,50,1000,0.981729638,0.99,0.967,1
6,126,0.01,TRUE,50,1000,0.981942459,0.99,0.965,1
6,127,0.01,TRUE,50,1000,0.98146175,0.985,0.904,0
6,128,0.01,TRUE,50,1000,0.980656875,0.984,0.887,0
6,129,0.01,TRUE,50,1000,0.979699365,0.98,0.897,0
6,130,0.01,TRUE,50,1000,0.980040383,0.979,0.879,0
6,131,0.01,TRUE,50,1000,0.979830126,0.975,0.884,0
6,132,0.01,TRUE,50,1000,0.979561204,0.974,0.884,0
6,133,0.01,TRUE,50,1000,0.978989449,0.973,0.877,0
6,134,0.01,TRUE,50,1000,0.978415605,0.971,0.879,0
6,135,0.01,TRUE,50,1000,0.978034205,0.968,0.87,0
6,136,0.01,TRUE,50,1000,0.977901734,0.966,0.877,0
6,137,0.01,TRUE,50,1000,0.977921304,0.966,0.859,0
6,138,0.01,TRUE,50,1000,0.977093074,0.963,0.874,0
6,139,0.01,TRUE,50,1000,0.976441207,0.959,0.861,0
6,140,0.01,TRUE,50,1000,0.976646097,0.96,0.852,0
6,141,0.01,TRUE,50,1000,0.976568317,0.96,0.86,0
6,142,0.01,TRUE,50,1000,0.976273239,0.959,0.889,0
6,143,0.01,TRUE,50,1000,0.975978155,0.95,0.863,0
6,144,0.01,TRUE,50,1000,0.975306216,0.944,0.859,0
6,145,0.01,TRUE,50,1000,0.97439138,0.943,0.849,0
6,146,0.01,TRUE,50,1000,0.974265808,0.94,0.849,0
6,147,0.01,TRUE,50,1000,0.973399431,0.936,0.846,0
6,148,0.01,TRUE,50,1000,0.973226921,0.932,0.842,0
6,149,0.01,TRUE,50,1000,0.972622162,0.931,0.858,0
6,150,0.01,TRUE,50,1000,0.972117337,0.925,0.834,0
6,151,0.01,TRUE,50,1000,0.971710549,0.922,0.836,0
6,152,0.01,TRUE,50,1000,0.97104722,0.92,0.839,0
6,153,0.01,TRUE,50,1000,0.969778988,0.913,0.815,0
6,154,0.01,TRUE,50,1000,0.970119576,0.909,0.828,0
6,155,0.01,TRUE,50,1000,0.97013931,0.908,0.807,0
6,156,0.01,TRUE,50,1000,0.970137646,0.906,0.813,0
6,157,0.01,TRUE,50,1000,0.970996049,0.905,0.813,0
6,158,0.01,TRUE,50,1000,0.97030745,0.902,0.814,0
6,159,0.01,TRUE,50,1000,0.969751842,0.899,0.811,0
6,160,0.01,TRUE,50,1000,0.969064317,0.9,0.825,0
6,161,0.01,TRUE,50,1000,0.968255066,0.896,0.82,0
6,162,0.01,TRUE,50,1000,0.968898196,0.891,0.802,0
6,163,0.01,TRUE,50,1000,0.969205976,0.888,0.811,0
6,164,0.01,TRUE,50,1000,0.968433818,0.884,0.808,0
6,165,0.01,TRUE,50,1000,0.967310013,0.883,0.798,0
6,166,0.01,TRUE,50,1000,0.967196239,0.881,0.797,0
6,167,0.01,TRUE,50,1000,0.966680368,0.878,0.791,0
6,168,0.01,TRUE,50,1000,0.96650097,0.878,0.802,0
6,169,0.01,TRUE,50,1000,0.965147154,0.881,0.793,0
6,170,0.01,TRUE,50,1000,0.964960972,0.879,0.801,0
6,171,0.01,TRUE,50,1000,0.963705826,0.879,0.792,0
6,172,0.01,TRUE,50,1000,0.964388429,0.882,0.781,0
6,173,0.01,TRUE,50,1000,0.964262735,0.877,0.794,0
6,174,0.01,TRUE,50,1000,0.963903532,0.873,0.785,0
6,175,0.01,TRUE,50,1000,0.96253786,0.869,0.797,0
6,176,0.01,TRUE,50,1000,0.961213469,0.868,0.794,0
6,177,0.01,TRUE,50,1000,0.960303965,0.865,0.786,0
6,178,0.01,TRUE,50,1000,0.960297613,0.866,0.782,0
6,179,0.01,TRUE,50,1000,0.960351617,0.864,0.769,0
6,180,0.01,TRUE,50,1000,0.960606332,0.865,0.772,0
6,181,0.01,TRUE,50,1000,0.958987066,0.862,0.792,0
6,182,0.01,TRUE,50,1000,0.958455579,0.861,0.784,0
6,183,0.01,TRUE,50,1000,0.957938633,0.856,0.782,0
6,184,0.01,TRUE,50,1000,0.957021033,0.859,0.778,0
6,185,0.01,TRUE,50,1000,0.956895912,0.854,0.776,0
6,186,0.01,TRUE,50,1000,0.955941231,0.852,0.775,0
6,187,0.01,TRUE,50,1000,0.955991686,0.856,0.767,0
6,188,0.01,TRUE,50,1000,0.954892799,0.854,0.77,0
6,189,0.01,TRUE,50,1000,0.954286713,0.854,0.785,0
6,190,0.01,TRUE,50,1000,0.952933691,0.85,0.771,0
6,191,0.01,TRUE,50,1000,0.952680414,0.851,0.763,0
6,192,0.01,TRUE,50,1000,0.952049124,0.85,0.77,0
6,193,0.01,TRUE,50,1000,0.951504051,0.846,0.764,0
6,194,0.01,TRUE,50,1000,0.950569777,0.843,0.758,0
6,195,0.01,TRUE,50,1000,0.950440452,0.84,0.767,0
6,196,0.01,TRUE,50,1000,0.950047973,0.84,0.763,0
6,197,0.01,TRUE,50,1000,0.949789793,0.841,0.763,0
6,198,0.01,TRUE,50,1000,0.947784093,0.837,0.766,0
6,199,0.01,TRUE,50,1000,0.947062524,0.834,0.757,0
6,200,0.01,TRUE,50,1000,0.946894776,0.835,0.746,0
6,201,0.01,TRUE,50,1000,0.94552832,0.835,0.76,0
6,202,0.01,TRUE,50,1000,0.943973431,0.832,0.749,0
6,203,0.01,TRUE,50,1000,0.944533398,0.833,0.762,0
6,204,0.01,TRUE,50,1000,0.94585038,0.831,0.761,0
6,205,0.01,TRUE,50,1000,0.944906187,0.831,0.754,0
6,206,0.01,TRUE,50,1000,0.943691073,0.831,0.755,0
6,207,0.01,TRUE,50,1000,0.942077254,0.825,0.751,0
6,208,0.01,TRUE,50,1000,0.941392763,0.819,0.753,0
6,209,0.01,TRUE,50,1000,0.942239388,0.819,0.745,0
6,210,0.01,TRUE,50,1000,0.941349349,0.816,0.744,0
6,211,0.01,TRUE,50,1000,0.940797602,0.813,0.741,0
6,212,0.01,TRUE,50,1000,0.940552916,0.814,0.747,0
6,213,0.01,TRUE,50,1000,0.940389996,0.816,0.742,0
6,214,0.01,TRUE,50,1000,0.939398247,0.811,0.735,0
6,215,0.01,TRUE,50,1000,0.938351155,0.81,0.744,0
6,216,0.01,TRUE,50,1000,0.937586805,0.807,0.736,0
6,217,0.01,TRUE,50,1000,0.937184086,0.803,0.722,0
6,218,0.01,TRUE,50,1000,0.935138941,0.799,0.72,0
6,219,0.01,TRUE,50,1000,0.936095644,0.79,0.718,0
6,220,0.01,TRUE,50,1000,0.934987354,0.793,0.721,0
6,221,0.01,TRUE,50,1000,0.935611953,0.785,0.72,0
6,222,0.01,TRUE,50,1000,0.934891681,0.787,0.703,0
6,223,0.01,TRUE,50,1000,0.93399029,0.79,0.704,0
6,224,0.01,TRUE,50,1000,0.933991763,0.79,0.72,0
6,225,0.01,TRUE,50,1000,0.93353434,0.79,0.722,0
6,226,0.01,TRUE,50,1000,0.934007643,0.791,0.716,0
6,227,0.01,TRUE,50,1000,0.933949764,0.794,0.718,0
6,228,0.01,TRUE,50,1000,0.932838573,0.789,0.717,0
6,229,0.01,TRUE,50,1000,0.931867247,0.787,0.718,0
6,230,0.01,TRUE,50,1000,0.931809296,0.781,0.719,0
6,231,0.01,TRUE,50,1000,0.932380337,0.775,0.706,0
6,232,0.01,TRUE,50,1000,0.931704465,0.774,0.707,0
6,233,0.01,TRUE,50,1000,0.930635613,0.772,0.71,0
6,234,0.01,TRUE,50,1000,0.928850739,0.769,0.708,0
6,235,0.01,TRUE,50,1000,0.927820336,0.768,0.697,0
6,236,0.01,TRUE,50,1000,0.927440282,0.766,0.695,0
6,237,0.01,TRUE,50,1000,0.927335863,0.768,0.701,0
6,238,0.01,TRUE,50,1000,0.926787889,0.771,0.699,0
6,239,0.01,TRUE,50,1000,0.927913905,0.764,0.689,0
6,240,0.01,TRUE,50,1000,0.927029302,0.759,0.684,0
6,241,0.01,TRUE,50,1000,0.926165455,0.76,0.69,0
6,242,0.01,TRUE,50,1000,0.925998771,0.755,0.689,0
6,243,0.01,TRUE,50,1000,0.925337432,0.752,0.691,0
6,244,0.01,TRUE,50,1000,0.923725918,0.754,0.684,0
6,245,0.01,TRUE,50,1000,0.922683308,0.752,0.684,0
6,246,0.01,TRUE,50,1000,0.922918596,0.752,0.687,0
6,247,0.01,TRUE,50,1000,0.922098955,0.75,0.683,0
6,248,0.01,TRUE,50,1000,0.92181023,0.75,0.686,0
6,249,0.01,TRUE,50,1000,0.922802481,0.751,0.69,0
6,250,0.01,TRUE,50,1000,0.922171116,0.743,0.67,0
6,251,0.01,TRUE,50,1000,0.921632698,0.743,0.672,0
6,252,0.01,TRUE,50,1000,0.922333837,0.743,0.677,0
6,253,0.01,TRUE,50,1000,0.921524619,0.743,0.677,0
6,254,0.01,TRUE,50,1000,0.921359245,0.742,0.674,0
6,255,0.01,TRUE,50,1000,0.921153739,0.745,0.676,0
6,256,0.01,TRUE,50,1000,0.921370236,0.745,0.672,0
6,257,0.01,TRUE,50,1000,0.920036898,0.745,0.677,0
6,258,0.01,TRUE,50,1000,0.920552222,0.741,0.685,0
6,259,0.01,TRUE,50,1000,0.918657328,0.74,0.673,0
6,260,0.01,TRUE,50,1000,0.917726686,0.742,0.669,0
6,261,0.01,TRUE,50,1000,0.917449321,0.74,0.683,0
6,262,0.01,TRUE,50,1000,0.917374772,0.747,0.671,0
6,263,0.01,TRUE,50,1000,0.917450845,0.752,0.69,0
6,264,0.01,TRUE,50,1000,0.916821381,0.754,0.681,0
6,265,0.01,TRUE,50,1000,0.917403973,0.751,0.682,0
6,266,0.01,TRUE,50,1000,0.918043754,0.753,0.692,0
6,267,0.01,TRUE,50,1000,0.917661164,0.756,0.695,0
6,268,0.01,TRUE,50,1000,0.917560648,0.749,0.676,0
6,269,0.01,TRUE,50,1000,0.916784968,0.741,0.681,0
6,270,0.01,TRUE,50,1000,0.914879217,0.736,0.674,0
6,271,0.01,TRUE,50,1000,0.912959311,0.735,0.658,0
6,272,0.01,TRUE,50,1000,0.911442356,0.741,0.67,0
6,273,0.01,TRUE,50,1000,0.910850687,0.739,0.674,0
6,274,0.01,TRUE,50,1000,0.910017916,0.736,0.668,0
6,275,0.01,TRUE,50,1000,0.909325637,0.739,0.674,0
6,276,0.01,TRUE,50,1000,0.909653791,0.783,0.758,1
6,277,0.01,TRUE,50,1000,0.910232919,0.819,0.784,1
6,278,0.01,TRUE,50,1000,0.910481034,0.847,0.817,1
6,279,0.01,TRUE,50,1000,0.910581142,0.876,0.843,1
6,280,0.01,TRUE,50,1000,0.911341497,0.896,0.863,1
6,281,0.01,TRUE,50,1000,0.911132128,0.911,0.884,1
6,282,0.01,TRUE,50,1000,0.911281752,0.924,0.891,1
6,283,0.01,TRUE,50,1000,0.911619659,0.935,0.908,1
6,284,0.01,TRUE,50,1000,0.912042441,0.945,0.915,1
6,285,0.01,TRUE,50,1000,0.911992989,0.949,0.924,1
6,286,0.01,TRUE,50,1000,0.91263487,0.958,0.934,1
6,287,0.01,TRUE,50,1000,0.913518348,0.965,0.937,1
6,288,0.01,TRUE,50,1000,0.913567002,0.971,0.95,1
6,289,0.01,TRUE,50,1000,0.914046552,0.972,0.949,1
6,290,0.01,TRUE,50,1000,0.912477273,0.967,0.955,1
6,291,0.01,TRUE,50,1000,0.912184052,0.972,0.944,1
6,292,0.01,TRUE,50,1000,0.912321738,0.974,0.957,1
6,293,0.01,TRUE,50,1000,0.911642403,0.972,0.955,1
6,294,0.01,TRUE,50,1000,0.912021181,0.975,0.948,1
6,295,0.01,TRUE,50,1000,0.912091199,0.975,0.956,1
6,296,0.01,TRUE,50,1000,0.912227013,0.975,0.951,1
